"","pid","N.items","PersonScores","PersonMax","theta","error","WLE.rel"
"1",1,16,10,1015,-2.4687057363079,0.0837155647706348,0.987873861982143
"2",2,16,10,1015,-2.4687057363079,0.0837155647706348,0.987873861982143
"3",3,16,13,1015,-2.45043897108274,0.0702358068017806,0.987873861982143
"4",4,16,9,1015,-2.56257143476153,0.139491065801939,0.987873861982143
"5",5,16,17,1015,-2.43659718940564,0.0638603057815939,0.987873861982143
"6",6,16,12,1015,-2.45484449462538,0.0732703705504573,0.987873861982143
"7",7,16,17,1015,-2.43659718940564,0.0638603057815939,0.987873861982143
"8",8,16,13,1015,-2.45043897108274,0.0702358068017806,0.987873861982143
"9",9,16,14,1015,-2.44671107979038,0.0678125911795448,0.987873861982143
"10",10,16,20,1015,-2.43087450076943,0.0590648125654808,0.987873861982143
"11",11,16,16,1015,-2.44050090562922,0.0640736345078925,0.987873861982143
"12",12,16,20,1015,-2.43087450076943,0.0590648125654808,0.987873861982143
"13",13,16,17,1015,-2.43659718940564,0.0638603057815939,0.987873861982143
"14",14,16,18,1015,-2.43540698580686,0.0612084784554364,0.987873861982143
"15",15,16,20,1015,-2.43087450076943,0.0590648125654808,0.987873861982143
"16",16,16,27,1015,-2.57252175506301,0.163871336046972,0.987873861982143
"17",17,16,26,1015,-2.41906886389388,0.0551047538292886,0.987873861982143
"18",18,16,23,1015,-2.42453845144998,0.05682424824573,0.987873861982143
"19",19,16,27,1015,-2.57252175506301,0.163871336046972,0.987873861982143
"20",20,16,22,1015,-2.42651878323021,0.0575210046991008,0.987873861982143
"21",21,16,26,1015,-2.41906886389388,0.0551047538292886,0.987873861982143
"22",22,16,29,1015,-2.61350812384869,0.0854019756739927,0.987873861982143
"23",23,16,29,1015,-2.61350812384869,0.0854019756739927,0.987873861982143
"24",24,16,33,1015,-2.21934525642593,0.110070241746357,0.987873861982143
"25",25,16,32,1015,-2.41130908961457,0.0528595376571364,0.987873861982143
"26",26,16,37,1015,-2.93384790160444,0.138711054217309,0.987873861982143
"27",27,16,30,1015,-2.58364829466914,0.311442573050466,0.987873861982143
"28",28,16,31,1015,-2.41094929171362,0.053316355540373,0.987873861982143
"29",29,16,36,1015,-3.35289709436319,0.181151771389271,0.987873861982143
"30",30,16,42,1015,-2.04854455223943,0.12135944368546,0.987873861982143
"31",31,16,38,1015,-2.41580692303712,0.351698431311576,0.987873861982143
"32",32,16,38,1015,-2.41580692303712,0.351698431311576,0.987873861982143
"33",33,16,41,1015,-2.18060407115738,0.0983648866073377,0.987873861982143
"34",34,16,47,1015,-1.77640809525959,0.143931566256667,0.987873861982143
"35",35,16,39,1015,-2.26440973451861,0.0839564428843209,0.987873861982143
"36",36,16,41,1015,-2.18060407115738,0.0983648866073377,0.987873861982143
"37",37,16,49,1015,-1.85046240251587,0.0596445365353159,0.987873861982143
"38",38,16,49,1015,-1.85046240251587,0.0596445365353159,0.987873861982143
"39",39,16,49,1015,-1.85046240251587,0.0596445365353159,0.987873861982143
"40",40,16,45,1015,-2.41649019829237,0.0627434349807714,0.987873861982143
"41",41,16,49,1015,-1.85046240251587,0.0596445365353159,0.987873861982143
"42",42,16,44,1015,-1.86771773252071,0.073571454674397,0.987873861982143
"43",43,16,46,1015,-1.86038061060766,0.062397249818709,0.987873861982143
"44",44,16,51,1015,-1.99107708274203,0.11147135194146,0.987873861982143
"45",45,16,48,1015,-1.85563652779819,0.0562394944602721,0.987873861982143
"46",46,16,51,1015,-1.99107708274203,0.11147135194146,0.987873861982143
"47",47,16,53,1015,-1.84745793221022,0.0476383819650902,0.987873861982143
"48",48,16,55,1015,-1.84485607385186,0.0455115582292984,0.987873861982143
"49",49,16,53,1015,-1.84745793221022,0.0476383819650902,0.987873861982143
"50",50,16,54,1015,-2.37466903672328,0.0591993558602567,0.987873861982143
"51",51,16,60,1015,-1.63706399882085,0.1343997737019,0.987873861982143
"52",52,16,58,1015,-2.35642494202891,0.0562211714245527,0.987873861982143
"53",53,16,60,1015,-1.63706399882085,0.1343997737019,0.987873861982143
"54",54,16,62,1015,-1.82794922604923,0.0470662699220756,0.987873861982143
"55",55,16,61,1015,-1.83902802379869,0.0404630980790782,0.987873861982143
"56",56,16,60,1015,-1.63706399882085,0.1343997737019,0.987873861982143
"57",57,16,63,1015,-1.82186288723787,0.0492932168249331,0.987873861982143
"58",58,16,68,1015,-1.83306934884447,0.0372733653403984,0.987873861982143
"59",59,16,61,1015,-1.83902802379869,0.0404630980790782,0.987873861982143
"60",60,16,65,1015,-2.08493630847832,0.155442435588621,0.987873861982143
"61",61,16,70,1015,-1.6986824086746,0.0816826434326796,0.987873861982143
"62",62,16,68,1015,-1.83306934884447,0.0372733653403984,0.987873861982143
"63",63,16,71,1015,-1.82814956137443,0.0376624630039653,0.987873861982143
"64",64,16,68,1015,-1.83306934884447,0.0372733653403984,0.987873861982143
"65",65,16,72,1015,-1.77277442201672,0.306441897368303,0.987873861982143
"66",66,16,75,1015,-1.75380530522588,0.311922911179771,0.987873861982143
"67",67,16,76,1015,-1.65278308130285,0.294800259753397,0.987873861982143
"68",68,16,77,1015,-1.65202068116221,0.202691081497179,0.987873861982143
"69",69,16,76,1015,-1.65278308130285,0.294800259753397,0.987873861982143
"70",70,16,79,1015,-2.00256443385476,0.164821013398133,0.987873861982143
"71",71,16,75,1015,-1.75380530522588,0.311922911179771,0.987873861982143
"72",72,16,77,1015,-1.65202068116221,0.202691081497179,0.987873861982143
"73",73,16,81,1015,-2.22932125484807,0.133552570897822,0.987873861982143
"74",74,16,80,1015,-1.98038090126599,0.166834814506868,0.987873861982143
"75",75,16,83,1015,-2.09016964967795,0.166675430476608,0.987873861982143
"76",76,16,86,1015,-1.82144175213132,0.0334202440082036,0.987873861982143
"77",77,16,81,1015,-2.22932125484807,0.133552570897822,0.987873861982143
"78",78,16,83,1015,-2.09016964967795,0.166675430476608,0.987873861982143
"79",79,16,85,1015,-1.46732280811465,0.272283309687393,0.987873861982143
"80",80,16,87,1015,-1.83136971866181,0.0335896203080193,0.987873861982143
"81",81,16,84,1015,-1.83816052327657,0.0609168922991131,0.987873861982143
"82",82,16,86,1015,-1.82144175213132,0.0334202440082036,0.987873861982143
"83",83,16,93,1015,-1.87725851812893,0.167069430760762,0.987873861982143
"84",84,16,92,1015,-1.58339089994049,0.171418848684715,0.987873861982143
"85",85,16,91,1015,-1.89372248481159,0.23665059828712,0.987873861982143
"86",86,16,90,1015,-2.69746944272581,0.145167755672643,0.987873861982143
"87",87,16,91,1015,-1.89372248481159,0.23665059828712,0.987873861982143
"88",88,16,100,1015,-1.72757886748196,0.279621992452356,0.987873861982143
"89",89,16,99,1015,-1.81106395704167,0.0330223939179034,0.987873861982143
"90",90,16,101,1015,-1.62717126979448,0.311813777221404,0.987873861982143
"91",91,16,100,1015,-1.72757886748196,0.279621992452356,0.987873861982143
